x,y,timestamp,pen_status
37863.57,14864.387,488410.78,0.0
38142.36,14842.639,488410.78,0.0
38141.78,14842.7295,489062.44,0.0
38433.734,14793.785,489109.47,0.0
38433.547,14793.821,489329.03,0.0
38433.39,14793.848,489824.3,0.0
38711.293,14747.1455,490540.94,0.0
38711.008,14747.198,490762.56,0.0
38907.83,14689.376,491258.7,0.0
38907.664,14689.408,491338.53,0.0
38907.45,14689.434,491348.53,0.0
39182.984,14643.452,491935.6,0.0
39182.5,14643.519,491977.2,0.0
39466.55,14620.847,491977.2,0.0
39466.49,14620.866,492036.62,0.0
39749.47,14598.227,492199.38,0.0
39749.38,14598.238,492736.06,0.0
40100.973,14584.568,493435.72,0.0
40100.625,14584.63,493639.72,0.0
40274.113,14575.225,494137.1,0.0
40273.95,14575.245,494189.06,0.0
40273.715,14575.293,494719.25,0.0
40604.36,14560.845,494778.6,0.0
40604.004,14560.914,494839.78,0.0
40974.934,14521.58,495118.34,0.0
40974.56,14521.668,495145.84,0.0
41163.305,14498.815,495145.84,0.0
41163.06,14498.859,495145.84,0.0
41350.125,14498.667,495145.84,0.0
41349.98,14498.703,495145.84,0.0
41528.18,14478.616,495145.84,0.0
41527.883,14478.689,495166.7,0.0
41988.44,14435.238,495198.28,0.0
41988.297,14435.266,495229.66,0.0
41988.113,14435.324,495260.5,0.0
42340.46,14419.107,495292.1,0.0
42340.027,14419.207,495323.12,0.0
42719.746,14378.507,495331.8,0.0
42719.613,14378.53,495331.8,0.0
42719.484,14378.5625,495331.8,0.0
43076.2,14362.7705,495331.8,0.0
43075.785,14362.874,495331.8,0.0
43359.727,14321.428,495331.8,0.0
43359.574,14321.462,495331.8,0.0
43359.44,14321.493,495348.97,0.0
43710.684,14305.804,495443.03,0.0
43710.164,14305.926,496099.62,0.0
43977.074,14282.602,496167.78,0.0
43976.977,14282.617,496851.2,0.0
44231.605,14225.615,496893.12,0.0
44231.523,14225.637,497045.72,0.0
44468.12,14193.36,497575.4,0.0
44467.703,14193.488,497603.88,0.0
44641.434,14163.942,497619.8,0.0
44641.316,14163.9795,497641.88,0.0
44882.176,14133.41,498325.25,0.0
44881.867,14133.502,498357.12,0.0
45053.73,14104.083,498368.7,0.0
45053.633,14104.109,499079.34,0.0
45053.527,14104.141,499112.62,0.0
45391.98,14057.212,499120.8,0.0
45391.59,14057.34,499120.8,0.0
45390.95,14057.542,499120.8,0.0
45634.85,14035.504,499120.8,0.0
45634.25,14035.694,499120.8,0.0
45633.85,14035.819,499120.8,0.0
45969.152,14007.666,499749.9,0.0
45968.863,14007.742,499781.8,0.0
46233.39,13986.748,499813.66,0.0
46233.246,13986.777,499836.06,0.0
46233.15,13986.809,499857.84,0.0
46218.562,13990.304,499904.56,0.0
46363.016,13998.361,499950.1,0.0
46362.43,13998.499,499973.78,0.0
46362.125,13998.576,499973.78,0.0
46348.715,14001.801,499973.78,0.0
46594.285,13984.623,499973.78,0.0
46593.906,13984.724,499973.78,0.0
46593.707,13984.774,499973.78,0.0
46580.6,13987.941,499985.34,0.0
46600.855,14041.091,499991.72,0.0
46600.406,14041.196,500593.72,0.0
46600.23,14041.247,500601.0,0.0
46622.89,14095.354,500636.28,0.0
46622.496,14095.473,501351.3,0.0
46622.254,14095.54,501363.66,0.0
46578.504,14159.917,501519.62,0.0
46577.805,14160.124,502091.3,0.0
46577.53,14160.207,502819.12,0.0
46616.363,14214.787,502957.56,0.0
46616.008,14214.914,503052.56,0.0
46603.27,14219.382,503524.06,0.0
46638.418,14272.408,503549.5,0.0
46638.05,14272.528,503577.2,0.0
46637.89,14272.579,503620.2,0.0
46626.668,14276.593,503715.3,0.0
46595.793,14322.779,503851.62,0.0
46595.44,14322.91,503991.3,0.0
46595.297,14322.977,504131.06,0.0
46585.008,14326.993,504280.84,0.0
46412.703,14376.177,504589.2,0.0
46412.53,14376.233,505948.3,0.0
46412.43,14376.279,506130.78,0.0
46400.027,14381.098,506571.47,0.0
46386.164,14385.835,507694.7,0.0
46373.9,14389.917,507699.7,0.0
46375.402,14352.155,507699.7,0.0
46375.027,14352.287,507699.7,0.0
46374.836,14352.352,507699.7,0.0
46528.38,14314.84,507699.7,0.0
46528.008,14314.979,507699.7,0.0
46516.305,14319.521,507709.72,0.0
46731.273,14288.081,507746.62,0.0
46731.05,14288.171,507785.5,0.0
46730.902,14288.234,507785.5,0.0
46948.63,14259.098,507832.22,0.0
46948.055,14259.302,507878.53,0.0
46935.805,14263.676,507925.78,0.0
46923.137,14268.174,507931.34,0.0
38291.29,6704.316,507931.34,1.0
38351.992,6702.218,507931.34,1.0
38597.273,6694.307,507931.34,1.0
38473.375,6698.0693,507931.34,1.0
38535.348,6696.1943,507931.34,1.0
38412.62,6700.146,507939.47,1.0
38591.625,6698.398,508715.5,1.0
38587.797,6691.766,509491.88,1.0
38572.59,6665.2954,510268.7,1.0
38580.195,6678.5195,511057.94,1.0
38576.37,6671.905,511852.7,1.0
38584.008,6685.129,511858.22,1.0
38567.19,6669.153,511858.22,1.0
38583.99,6661.9326,511858.22,1.0
38651.215,6633.132,511858.22,1.0
38617.65,6647.497,511858.22,1.0
38600.83,6654.713,511858.22,1.0
38634.48,6640.2964,512607.03,1.0
38645.22,6637.411,513463.2,1.0
38662.008,6630.264,514319.94,1.0
38727.945,6602.5347,515179.03,1.0
38694.945,6616.388,516038.4,1.0
38678.473,6623.318,516900.44,1.0
38711.465,6609.4546,516938.25,1.0
38711.016,6577.6074,516938.25,1.0
38715.027,6583.9897,516938.25,1.0
38719.008,6590.381,516938.25,1.0
38723.04,6596.7676,516938.25,1.0
38727.016,6603.1724,516938.25,1.0
38707.04,6571.232,516938.25,1.0
38579.215,6707.3716,516959.97,1.0
38682.027,6597.859,517775.53,1.0
38707.004,6571.279,518594.16,1.0
38657.05,6624.5254,519413.03,1.0
38605.227,6679.601,520233.88,1.0
38631.242,6651.9375,521054.9,1.0
38702.566,6574.3936,521065.5,1.0
38600.594,6682.9355,521065.5,1.0
38574.57,6710.7217,521065.5,1.0
38626.586,6655.262,521065.5,1.0
38677.652,6600.967,521065.5,1.0
38652.59,6627.687,521065.5,1.0
38768.156,6547.1045,521088.1,1.0
38751.664,6553.9736,521134.3,1.0
38735.188,6560.8413,521180.6,1.0
38718.695,6567.7305,521227.4,1.0
38702.234,6574.6094,521274.1,1.0
38784.605,6540.241,521321.44,1.0
38784.574,6540.281,521334.6,1.0
38784.574,6540.281,521334.6,1.0
38784.574,6540.281,521334.6,1.0
38784.574,6540.281,521334.6,1.0
38784.574,6540.281,521334.6,1.0
38784.574,6540.281,521334.6,1.0
38784.492,6540.331,522054.28,1.0
38784.492,6540.331,523704.72,1.0
38784.492,6540.331,525360.0,1.0
38784.492,6540.331,527020.5,1.0
38784.492,6540.331,528686.4,1.0
38784.492,6540.331,530357.75,1.0
38763.582,6518.4375,530380.7,1.0
38767.594,6524.7544,530380.7,1.0
38771.59,6531.1006,530380.7,1.0
38775.582,6537.4487,530380.7,1.0
38779.582,6543.786,530380.7,1.0
38759.6,6512.1245,530380.7,1.0
38759.42,6512.23,530401.56,1.0
38759.42,6512.23,530495.94,1.0
38759.42,6512.23,530591.6,1.0
38759.42,6512.23,530686.06,1.0
38759.42,6512.23,530781.75,1.0
38759.42,6512.23,530877.1,1.0
38759.25,6512.372,530884.0,1.0
38759.25,6512.372,530884.0,1.0
38759.25,6512.372,530884.0,1.0
38759.25,6512.372,530884.0,1.0
38759.25,6512.372,530884.0,1.0
38759.25,6512.372,530884.0,1.0
38819.887,6488.7446,530896.0,1.0
38803.418,6495.5537,531734.56,1.0
38786.97,6502.367,532573.5,1.0
38770.48,6509.195,533415.25,1.0
38754.05,6516.016,534257.3,1.0
38836.324,6481.94,535101.1,1.0
38836.164,6482.069,535106.94,1.0
38836.164,6482.069,535106.94,1.0
38836.164,6482.069,535106.94,1.0
38836.164,6482.069,535106.94,1.0
38836.164,6482.069,535106.94,1.0
38836.164,6482.069,535106.94,1.0
38831.254,6485.496,535899.9,1.0
38831.254,6485.496,537649.1,1.0
38831.254,6485.496,539413.9,1.0
38831.254,6485.496,541184.7,1.0
38831.254,6485.496,542961.4,1.0
38831.254,6485.496,544743.5,1.0
38825.89,6489.2495,544785.3,1.0
38825.89,6489.2495,544785.3,1.0
38825.89,6489.2495,544785.3,1.0
38825.89,6489.2495,544785.3,1.0
38825.89,6489.2495,544785.3,1.0
38825.89,6489.2495,544785.3,1.0
38820.43,6493.073,544807.44,1.0
38820.43,6493.073,545729.06,1.0
38820.43,6493.073,546651.5,1.0
38820.43,6493.073,547576.7,1.0
38820.43,6493.073,548502.75,1.0
38820.43,6493.073,549429.56,1.0
38815.086,6496.825,549439.4,1.0
38815.086,6496.825,549439.4,1.0
38815.086,6496.825,549439.4,1.0
38815.086,6496.825,549439.4,1.0
38815.086,6496.825,549439.4,1.0
38815.086,6496.825,549439.4,1.0
38809.58,6500.6655,549439.4,1.0
38809.58,6500.6655,549455.94,1.0
38809.58,6500.6655,550328.3,1.0
38809.58,6500.6655,551202.25,1.0
38809.58,6500.6655,552077.25,1.0
38809.58,6500.6655,552077.25,1.0
38701.957,6506.941,552953.4,1.0
38804.28,6504.405,553831.7,1.0
38783.824,6504.912,553839.56,1.0
38742.9,6505.92,553839.56,1.0
38722.418,6506.437,553839.56,1.0
38763.35,6505.417,553839.56,1.0
38701.78,6507.0684,553839.56,1.0
38701.78,6507.0684,553839.56,1.0
38701.78,6507.0684,553853.7,1.0
38701.78,6507.0684,554790.1,1.0
38701.78,6507.0684,555728.8,1.0
38701.78,6507.0684,556667.9,1.0
38630.164,6538.4062,557609.2,1.0
38564.203,6565.885,557609.2,1.0
38597.19,6552.1265,558552.25,1.0
38696.113,6511.032,558560.7,1.0
38530.746,6579.9717,558560.7,1.0
38663.14,6524.706,558560.7,1.0
38530.543,6580.116,558560.7,1.0
38530.543,6580.116,558560.7,1.0
38530.543,6580.116,558560.7,1.0
38530.543,6580.116,559346.1,1.0
38530.543,6580.116,562073.0,1.0
38530.543,6580.116,564861.6,1.0
38447.746,6582.6973,567711.44,1.0
38530.395,6580.228,570575.94,1.0
38509.723,6580.8457,573454.8,1.0
38427.035,6583.3125,573495.2,1.0
38468.395,6582.0728,573495.2,1.0
38489.04,6581.4688,573495.2,1.0
38426.97,6583.356,573495.2,1.0
38426.97,6583.356,573495.2,1.0
38426.97,6583.356,573495.2,1.0
38426.97,6583.356,573527.06,1.0
38426.97,6583.356,574537.1,1.0
38426.97,6583.356,575548.7,1.0
38426.836,6583.454,576561.44,1.0
38409.99,6590.599,577576.75,1.0
38342.527,6619.2744,578593.4,1.0
38376.227,6604.922,578600.5,1.0
38359.414,6612.075,578600.5,1.0
38393.12,6597.759,578600.5,1.0
38342.457,6619.307,578600.5,1.0
38342.457,6619.307,578600.5,1.0
38342.457,6619.307,578600.5,1.0
38342.457,6619.307,578615.1,1.0
38342.457,6619.307,580512.75,1.0
38342.457,6619.307,582415.3,1.0
38296.266,6623.942,584326.0,1.0
38276.023,6624.616,586229.0,1.0
38255.754,6625.314,588115.25,1.0
38337.688,6622.6963,588122.4,1.0
38235.5,6625.998,588122.4,1.0
38317.023,6623.3228,588122.4,1.0
38235.336,6626.1157,588122.4,1.0
38235.336,6626.1157,588122.4,1.0
38235.336,6626.1157,588122.4,1.0
38235.336,6626.1157,588986.25,1.0
38235.336,6626.1157,590996.5,1.0
38235.336,6626.1157,593026.5,1.0
38101.44,6684.1753,595063.0,1.0
38201.723,6640.6665,597107.3,1.0
38235.16,6626.218,599159.06,1.0
38068.824,6698.866,599189.3,1.0
38168.312,6655.141,599189.3,1.0
38134.914,6669.641,599189.3,1.0
38068.793,6698.9004,599189.3,1.0
38068.793,6698.9004,599189.3,1.0
38068.793,6698.9004,599189.3,1.0
38068.793,6698.9004,599209.94,1.0
38068.793,6698.9004,601155.8,1.0
38068.793,6698.9004,603106.5,1.0
37986.676,6701.588,605064.56,1.0
38006.977,6700.902,607028.94,1.0
38027.254,6700.2095,608998.2,1.0
38048.0,6699.5693,609005.75,1.0
38068.77,6698.957,609005.75,1.0
37966.37,6702.2876,609005.75,1.0
37966.34,6702.323,609005.75,1.0
37966.34,6702.323,609005.75,1.0
37966.34,6702.323,609005.75,1.0
37966.34,6702.323,609018.8,1.0
37966.34,6702.323,610063.7,1.0
37966.34,6702.323,611109.94,1.0
37899.668,6731.668,612159.0,1.0
37932.707,6716.9688,613208.1,1.0
37915.984,6724.265,614260.4,1.0
37966.258,6702.365,614267.3,1.0
37949.49,6709.662,614267.3,1.0
37882.945,6739.14,614267.3,1.0
37882.883,6739.175,614267.3,1.0
37882.883,6739.175,614267.3,1.0
37882.883,6739.175,614267.3,1.0
37882.883,6739.175,615159.56,1.0
37882.883,6739.175,617400.4,1.0
37882.883,6739.175,619762.5,1.0
37719.977,6777.233,622133.25,1.0
37799.523,6760.276,624514.25,1.0
37759.727,6768.756,626903.25,1.0
37839.254,6751.814,626940.2,1.0
37680.188,6785.7314,626940.2,1.0
37878.99,6743.349,626940.2,1.0
37679.984,6785.94,626940.2,1.0
37679.984,6785.94,626940.2,1.0
37679.984,6785.94,626940.2,1.0
37679.984,6785.94,626970.6,1.0
37679.984,6785.94,630484.2,1.0
37679.984,6785.94,634017.0,1.0
37589.508,6824.8286,637569.8,1.0
37679.887,6786.063,641205.8,1.0
37661.81,6793.7915,644905.94,1.0
37607.586,6817.0674,644912.6,1.0
37625.637,6809.307,644912.6,1.0
37643.727,6801.5503,644912.6,1.0
37589.46,6824.8823,644912.6,1.0
37589.46,6824.8823,644912.6,1.0
37589.46,6824.8823,644912.6,1.0
37589.46,6824.8823,644927.8,1.0
37589.46,6824.8823,646294.2,1.0
37589.46,6824.8823,647665.06,1.0
37502.29,6828.087,649036.7,1.0
37524.055,6827.317,650412.0,1.0
37545.797,6826.5503,651797.94,1.0
37567.574,6825.7847,651804.6,1.0
37589.32,6825.0195,651804.6,1.0
37480.465,6828.862,651804.6,1.0
37480.414,6828.938,651804.6,1.0
37480.414,6828.938,651804.6,1.0
37480.414,6828.938,651804.6,1.0
37480.414,6828.938,651821.8,1.0
37480.414,6828.938,653243.9,1.0
37480.414,6828.938,654668.44,1.0
37295.51,6911.178,656096.4,1.0
37476.71,6832.923,657527.6,1.0
37440.484,6848.5166,658961.1,1.0
37368.047,6879.7754,658969.75,1.0
37331.77,6895.46,658969.75,1.0
37404.297,6864.1255,658969.75,1.0
37295.4,6911.3105,658969.75,1.0
37295.4,6911.3105,658969.75,1.0
37295.4,6911.3105,658969.75,1.0
37295.4,6911.3105,659941.3,1.0
37295.4,6911.3105,663822.9,1.0
37295.4,6911.3105,667305.7,1.0
37295.31,6911.4116,667329.5,1.0
37251.645,6912.9717,667329.5,1.0
37076.867,6919.208,667329.5,1.0
37164.305,6916.0825,667329.5,1.0
37120.56,6917.6514,667329.5,1.0
37207.977,6914.5312,667329.5,1.0
37076.793,6919.249,667329.5,1.0
37076.793,6919.249,667362.1,1.0
37076.793,6919.249,667362.1,1.0
37076.793,6919.249,667362.1,1.0
37076.793,6919.249,667362.1,1.0
37076.793,6919.249,667362.1,1.0
37076.754,6919.317,667362.1,1.0
37058.598,6927.193,667725.5,1.0
36985.87,6958.7856,668279.94,1.0
37022.22,6942.975,668958.2,1.0
37040.406,6935.0806,669125.7,1.0
37004.047,6950.8794,669125.7,1.0
36985.848,6958.822,669125.7,1.0
36985.848,6958.822,669125.7,1.0
36985.848,6958.822,669125.7,1.0
36985.848,6958.822,669125.7,1.0
36985.848,6958.822,669152.75,1.0
36985.848,6958.822,669152.75,1.0
36733.594,7021.5225,669152.75,1.0
36796.32,7007.2344,669152.75,1.0
36858.99,6992.9746,669152.75,1.0
36921.656,6978.7383,669152.75,1.0
36981.84,6963.19,669257.4,1.0
36670.867,7035.8325,669960.3,1.0
36670.58,7036.0425,670048.7,1.0
36670.58,7036.0425,670048.7,1.0
36670.58,7036.0425,670048.7,1.0
36670.58,7036.0425,670048.7,1.0
36670.58,7036.0425,670048.7,1.0
36670.58,7036.0425,670048.7,1.0
36670.47,7036.1523,670234.2,1.0
36627.234,7043.209,670963.4,1.0
36454.07,7071.497,671109.3,1.0
36540.676,7057.346,671109.3,1.0
36497.383,7064.43,671109.3,1.0
36583.94,7050.278,671109.3,1.0
36453.973,7071.5576,671109.3,1.0
36453.973,7071.5576,671109.3,1.0
36453.973,7071.5576,671109.3,1.0
36453.973,7071.5576,671109.3,1.0
36453.973,7071.5576,671212.9,1.0
36453.973,7071.5576,671651.3,1.0
36395.24,7093.579,671968.44,1.0
36356.1,7108.251,672193.75,1.0
36414.793,7086.2617,672853.5,1.0
36453.918,7071.6377,672892.06,1.0
36434.363,7078.947,672892.06,1.0
36375.656,7100.9087,672892.06,1.0
36356.062,7108.291,672892.06,1.0
36356.062,7108.291,672892.06,1.0
36356.062,7108.291,672892.06,1.0
36356.062,7108.291,672892.06,1.0
36356.062,7108.291,672928.8,1.0
36356.062,7108.291,672928.8,1.0
36182.492,7136.8877,672928.8,1.0
36225.902,7129.747,672928.8,1.0
36269.266,7122.6123,672928.8,1.0
36312.645,7115.476,672928.8,1.0
36355.996,7108.355,672976.3,1.0
36139.082,7144.034,673835.3,1.0
36139.01,7144.0815,673983.5,1.0
36139.01,7144.0815,674819.3,1.0
36139.01,7144.0815,675600.56,1.0
36139.01,7144.0815,675805.44,1.0
36139.01,7144.0815,676751.94,1.0
36139.01,7144.0815,676773.75,1.0
36051.93,7169.8765,676773.75,1.0
35965.24,7192.483,676773.75,1.0
36134.54,7147.934,676773.75,1.0
35783.84,7239.0425,676773.75,1.0
35693.094,7262.428,676773.75,1.0
35874.574,7215.721,676790.94,1.0
35692.855,7262.623,676790.94,1.0
35692.855,7262.623,676790.94,1.0
35692.855,7262.623,676790.94,1.0
35692.855,7262.623,676790.94,1.0
35692.855,7262.623,676790.94,1.0
35692.855,7262.623,676791.56,1.0
35552.203,7286.0474,677765.06,1.0
35505.348,7293.8364,677780.06,1.0
35599.05,7278.2896,678781.56,1.0
35458.504,7301.612,679572.44,1.0
35645.83,7270.534,679601.44,1.0
35692.65,7262.7764,679601.44,1.0
35458.477,7301.647,679601.44,1.0
35458.477,7301.647,679601.44,1.0
35458.477,7301.647,679601.44,1.0
35458.477,7301.647,679601.44,1.0
35458.477,7301.647,679621.6,1.0
35458.477,7301.647,679797.9,1.0
35458.375,7301.7114,680622.5,1.0
35414.31,7317.482,680658.56,1.0
35238.98,7380.761,680658.56,1.0
35326.1,7349.114,680658.56,1.0
35282.26,7364.9453,680658.56,1.0
35370.184,7333.28,680658.56,1.0
35238.93,7380.792,680658.56,1.0
35238.93,7380.792,680703.6,1.0
35238.93,7380.792,680703.6,1.0
35238.93,7380.792,680703.6,1.0
35238.93,7380.792,680703.6,1.0
35238.93,7380.792,680703.6,1.0
34858.633,7451.0796,680703.6,1.0
34952.914,7434.2627,680816.75,1.0
35047.12,7417.4775,681331.25,1.0
35141.305,7400.7246,681616.3,1.0
35233.875,7384.9897,681835.8,1.0
34764.33,7467.9507,682611.2,1.0
34764.164,7468.0864,683045.6,1.0
34764.164,7468.0864,683607.9,1.0
34764.164,7468.0864,684572.6,1.0
34764.164,7468.0864,684580.44,1.0
34764.164,7468.0864,684580.44,1.0
34764.164,7468.0864,684580.44,1.0
34764.035,7468.187,684580.44,1.0
34536.34,7555.184,684580.44,1.0
34718.566,7485.5103,684580.44,1.0
34672.984,7502.8755,684605.5,1.0
34627.48,7520.2627,684765.3,1.0
34581.906,7537.7124,685571.7,1.0
34536.32,7555.214,685605.06,1.0
34536.32,7555.214,686487.4,1.0
34536.32,7555.214,686572.7,1.0
34536.32,7555.214,687575.0,1.0
34536.32,7555.214,688214.3,1.0
34536.32,7555.214,688220.8,1.0
34347.305,7589.454,688220.8,1.0
34394.582,7580.9004,688220.8,1.0
34441.812,7572.3403,688220.8,1.0
34489.023,7563.8066,688220.8,1.0
34536.25,7555.2734,688220.8,1.0
34300.086,7598.019,688234.06,1.0
34300.06,7598.054,688342.25,1.0
34300.06,7598.054,688350.06,1.0
34300.06,7598.054,688350.06,1.0
34300.06,7598.054,688350.06,1.0
34300.06,7598.054,688350.06,1.0
34300.06,7598.054,688350.06,1.0
33978.676,7679.102,688350.06,1.0
33898.508,7698.6675,688350.06,1.0
34219.15,7620.671,688367.5,1.0
34295.45,7602.0415,688394.1,1.0
34058.89,7659.573,688419.0,1.0
34138.992,7640.1094,688446.2,1.0
33898.273,7698.8325,688471.8,1.0
33898.273,7698.8325,688497.7,1.0
33898.273,7698.8325,688578.7,1.0
33898.273,7698.8325,689347.06,1.0
33898.273,7698.8325,689539.1,1.0
33898.273,7698.8325,689539.1,1.0
33898.125,7698.966,689539.1,1.0
33378.17,7847.81,689539.1,1.0
33791.94,7728.124,689539.1,1.0
33477.336,7816.957,689539.1,1.0
33579.555,7786.7373,689583.94,1.0
33685.77,7757.37,690354.0,1.0
33378.094,7847.8413,690773.8,1.0
33378.094,7847.8413,691361.5,1.0
33378.094,7847.8413,691361.5,1.0
33378.094,7847.8413,692370.06,1.0
33378.094,7847.8413,693315.75,1.0
33378.094,7847.8413,693322.7,1.0
33120.203,7901.857,693354.3,1.0
33378.03,7847.912,693354.3,1.0
33326.707,7858.698,693354.3,1.0
33172.695,7891.134,693354.3,1.0
33224.04,7880.312,693354.3,1.0
33275.344,7869.5093,693354.3,1.0
33120.133,7901.88,693381.0,1.0
33120.133,7901.88,694327.44,1.0
33120.133,7901.88,695340.94,1.0
33120.133,7901.88,695881.06,1.0
33120.133,7901.88,696355.94,1.0
33120.133,7901.88,697294.56,1.0
33120.066,7901.9473,697302.5,1.0
32829.223,7952.127,697302.5,1.0
33061.92,7911.9653,697302.5,1.0
33003.742,7921.987,697302.5,1.0
32945.56,7932.0312,697302.5,1.0
32887.434,7942.0757,697302.5,1.0
32829.145,7952.1704,697371.7,1.0
32829.145,7952.1704,697371.7,1.0
32829.145,7952.1704,698312.6,1.0
32829.145,7952.1704,698389.94,1.0
32829.145,7952.1704,698448.0,1.0
32829.145,7952.1704,699331.25,1.0
32823.625,7956.388,700352.25,1.0
32712.146,7986.2373,701025.0,1.0
32266.332,8106.5415,701034.0,1.0
32489.27,8046.174,701034.0,1.0
32377.814,8076.309,701034.0,1.0
32600.709,8016.141,701034.0,1.0
32266.201,8106.6733,701034.0,1.0
32266.201,8106.6733,701034.0,1.0
32266.201,8106.6733,701375.06,1.0
32266.201,8106.6733,702090.1,1.0
32266.201,8106.6733,702332.2,1.0
32266.201,8106.6733,702363.7,1.0
31817.621,8159.1704,702363.7,1.0
32266.055,8106.7573,702363.7,1.0
32176.385,8117.2036,702363.7,1.0
31996.973,8138.169,702363.7,1.0
31907.322,8148.6646,702363.7,1.0
32086.695,8127.678,702398.06,1.0
31817.605,8159.1987,704410.4,1.0
31817.605,8159.1987,706215.3,1.0
31817.605,8159.1987,706494.7,1.0
31817.605,8159.1987,708584.9,1.0
31817.605,8159.1987,710364.4,1.0
31817.605,8159.1987,710681.1,1.0
31604.555,8240.243,711560.5,1.0
31657.785,8219.931,711569.44,1.0
31711.033,8199.66,711569.44,1.0
31764.27,8179.437,711569.44,1.0
31817.52,8159.2466,711569.44,1.0
31551.285,8260.606,711569.44,1.0
31551.238,8260.635,711569.44,1.0
31551.238,8260.635,711584.56,1.0
31551.238,8260.635,711611.6,1.0
31551.238,8260.635,711638.5,1.0
31551.238,8260.635,711664.6,1.0
31551.238,8260.635,711691.94,1.0
30989.102,8420.394,711719.9,1.0
31434.215,8295.958,711725.94,1.0
31545.56,8265.107,711725.94,1.0
31322.895,8326.908,711725.94,1.0
31100.348,8389.141,711725.94,1.0
31211.615,8357.966,711725.94,1.0
30988.924,8420.537,711725.94,1.0
30988.924,8420.537,711725.94,1.0
30988.924,8420.537,712598.44,1.0
30988.924,8420.537,712783.9,1.0
30988.924,8420.537,713638.3,1.0
30988.924,8420.537,714538.25,1.0
30988.816,8420.619,714680.2,1.0
30698.695,8473.699,715721.9,1.0
30930.783,8431.217,716736.2,1.0
30756.74,8463.062,716748.3,1.0
30814.734,8452.4375,716748.3,1.0
30872.744,8441.814,716748.3,1.0
30698.664,8473.736,716748.3,1.0
30698.664,8473.736,716748.3,1.0
30698.664,8473.736,716748.3,1.0
30698.664,8473.736,716748.3,1.0
30698.664,8473.736,716765.94,1.0
30698.664,8473.736,718735.94,1.0
